frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
800,0.0557,17.3616,15.308,0.0027,15.3052,0.6506,2.0339,0.022,0.4936,0.2888,0.5623,0.0124,0.0209,0.0345,0.7267,0.2382,0.1599,18.7474,0,801,795,0,0,0
801,0.0725,2.4901,1.9292,0.0028,1.9262,0.2285,0.5504,0.0099,0.1041,0.079,0.1245,0.0026,0.0112,0.0226,0.2256,0.0997,0.0801,3.0914,1,802,796,0,0,0
802,0.0397,23.3148,22.5332,0.0018,22.5312,0.3449,0.763,0.0121,0.1879,0.113,0.0995,0.0033,0.0194,0.0204,0.4378,0.144,0.1207,24.2235,2,803,797,0,0,0
803,0.0537,11.3702,10.4176,0.0022,10.4153,0.4538,0.944,0.0104,0.2136,0.0687,0.1925,0.0029,0.0097,0.0143,0.2536,0.0936,0.0848,11.9687,3,804,798,0,0,0
804,0.038,21.7166,20.82,0.0019,20.8179,0.3171,0.8787,0.0148,0.2272,0.1446,0.1652,0.0072,0.0183,0.0207,0.3876,0.1333,0.1066,22.5365,0,805,799,0,0,0
805,0.05,10.8204,10.2032,0.0026,10.2003,0.2545,0.6062,0.0082,0.1804,0.0763,0.0828,0.0024,0.0115,0.0153,0.2798,0.1014,0.134,11.503,1,806,800,0,0,0
806,0.0387,24.419,23.6903,0.002,23.6881,0.3117,0.7209,0.0113,0.154,0.0964,0.1437,0.0021,0.0084,0.0159,0.2603,0.0986,0.0853,25.009,2,807,801,0,0,0
807,0.1367,20.13,19.2298,0.0036,19.2261,0.3206,0.887,0.013,0.1884,0.1406,0.2194,0.0028,0.0141,0.0197,0.3947,0.1125,0.0956,20.9898,3,808,802,0,0,0
808,0.0382,11.6855,10.8718,0.0023,10.8694,0.314,0.7965,0.0129,0.1842,0.1321,0.1451,0.0058,0.0177,0.0214,0.3524,0.0998,0.1356,12.4426,0,809,803,0,0,0
809,0.0385,23.9781,23.2318,0.0023,23.2293,0.3158,0.7371,0.0105,0.1294,0.102,0.1736,0.0037,0.0102,0.0177,0.3563,0.1112,0.092,24.6937,1,810,804,0,0,0
810,0.0682,6.1525,5.2169,0.0024,5.2141,0.3214,0.9244,0.0115,0.1961,0.1271,0.2606,0.0057,0.0119,0.0192,0.3653,0.0896,0.0817,6.8609,2,811,805,0,0,0
811,0.0381,22.0938,21.4418,0.0023,21.4395,0.221,0.6401,0.0095,0.1167,0.0781,0.2076,0.0055,0.0124,0.0172,0.3262,0.1126,0.2517,22.9412,3,812,806,0,0,0
812,0.0385,26.2934,25.6127,0.0018,25.6107,0.257,0.6677,0.0096,0.1222,0.0858,0.1847,0.0067,0.0133,0.0209,0.3959,0.115,0.1012,27.0644,0,813,807,0,0,0
813,0.0408,23.2194,22.5462,0.0024,22.5435,0.3129,0.6587,0.0105,0.1524,0.0812,0.0966,0.0031,0.0152,0.0206,0.4018,0.161,0.101,24.0626,1,814,808,0,0,0
814,0.0845,20.567,19.8022,0.0022,19.7996,0.3165,0.7527,0.0124,0.1608,0.114,0.143,0.0038,0.0131,0.0186,0.3599,0.1153,0.0981,21.3432,2,815,809,0,0,0
815,0.0354,11.3541,10.4795,0.0023,10.4771,0.3045,0.8628,0.0125,0.1872,0.0918,0.2591,0.006,0.0122,0.0199,0.3656,0.1625,0.2098,12.3,3,816,810,0,0,0
816,0.0383,25.2209,24.5854,0.0024,24.5828,0.2432,0.6271,0.0096,0.114,0.0931,0.1634,0.0021,0.0088,0.0194,0.406,0.1716,0.1886,26.1733,0,817,811,0,0,0
817,0.0953,8.6314,7.8445,0.0029,7.8409,0.2733,0.776,0.0108,0.1503,0.1304,0.2039,0.0055,0.0113,0.0196,0.4353,0.2037,0.1185,9.6296,1,818,812,0,0,0
818,0.0383,12.7818,11.8094,0.0021,11.8071,0.2773,0.9577,0.0107,0.2151,0.1363,0.3137,0.0027,0.0147,0.0185,0.4101,0.1583,0.1319,13.6698,2,819,813,0,0,0
819,0.0493,11.5955,11.1098,0.0028,11.1069,0.185,0.4751,0.0081,0.0898,0.0636,0.123,0.0038,0.0108,0.0168,0.2915,0.0918,0.0864,12.2195,3,820,814,0,0,0
820,0.0393,19.3628,18.1,0.0019,18.0979,0.4889,1.2473,0.0152,0.2592,0.1577,0.3183,0.0041,0.017,0.0279,0.5969,0.201,0.1479,20.5288,0,821,815,0,0,0
821,0.0466,2.952,2.2947,0.0041,2.2904,0.2686,0.6463,0.0093,0.1631,0.0891,0.1107,0.0042,0.0112,0.0372,0.3562,0.1105,0.1737,3.7898,1,822,816,0,0,0
822,0.0398,19.2526,18.2504,0.0027,18.2476,0.3712,0.9888,0.0146,0.246,0.1824,0.1675,0.0044,0.014,0.0262,0.5462,0.2092,0.1467,20.4095,2,823,817,0,0,0
823,0.0707,6.776,6.0767,0.0042,6.0724,0.3314,0.687,0.0133,0.1286,0.0807,0.1272,0.0035,0.0131,0.0199,0.3313,0.1145,0.0899,7.4977,3,824,818,0,0,0
824,0.0388,18.416,16.7967,0.002,16.7944,0.6184,1.6036,0.0191,0.3169,0.2716,0.3685,0.0047,0.0172,0.0339,0.6646,0.2183,0.1708,19.7176,0,825,819,0,0,0
825,0.0757,2.8863,2.068,0.0032,2.0643,0.3266,0.8054,0.0105,0.1908,0.0885,0.1835,0.0034,0.0132,0.0185,0.3572,0.1249,0.087,3.6641,1,826,820,0,0,0
826,0.0387,24.5722,23.9988,0.0021,23.9966,0.2186,0.5595,0.0091,0.1018,0.0354,0.1873,0.0058,0.0141,0.0167,0.3144,0.1132,0.1162,25.2707,2,827,821,0,0,0
827,0.0409,10.9156,10.2332,0.0022,10.2309,0.2333,0.6698,0.0091,0.1609,0.1073,0.1546,0.003,0.0127,0.0203,0.3051,0.0984,0.0818,11.5608,3,828,822,0,0,0
828,0.0388,11.4315,10.77,0.0022,10.7676,0.2545,0.654,0.0089,0.1685,0.0943,0.1248,0.0016,0.008,0.0154,0.2372,0.1019,0.11,12.0264,0,829,823,0,0,0
829,0.0616,21.7313,21.1219,0.0035,21.1181,0.2524,0.5978,0.0083,0.1473,0.0817,0.104,0.0025,0.0121,0.0168,0.3413,0.1227,0.089,22.4629,1,830,824,0,0,0
830,0.1009,21.1133,20.5907,0.0036,20.5867,0.2224,0.5144,0.0088,0.117,0.0765,0.0857,0.0027,0.0085,0.0145,0.2416,0.1092,0.0905,21.7838,2,831,825,0,0,0
831,0.0433,16.7903,15.3125,0.0024,15.31,0.5971,1.4585,0.0212,0.2636,0.2175,0.347,0.0077,0.0206,0.0275,0.7384,0.2151,0.298,18.3115,3,832,826,0,0,0
832,0.0491,4.1857,3.3505,0.0021,3.3481,0.3187,0.8242,0.0128,0.1899,0.0805,0.214,0.0057,0.012,0.0188,0.3372,0.1509,0.1142,4.9752,0,833,827,0,0,0
833,0.0395,22.743,22.0203,0.0027,22.0174,0.2612,0.7103,0.0101,0.1693,0.1003,0.1625,0.005,0.0126,0.019,0.3695,0.1346,0.117,23.5404,1,834,828,0,0,0
834,0.101,17.7594,16.8501,0.0029,16.8469,0.322,0.8961,0.0113,0.2325,0.1021,0.2206,0.0055,0.0139,0.0185,0.469,0.126,0.1033,18.7147,2,835,829,0,0,0
835,0.0674,8.4049,7.7691,0.0036,7.7652,0.3408,0.6279,0.0098,0.1061,0.0395,0.1272,0.0025,0.0091,0.0156,0.2475,0.1048,0.0798,9.0366,3,836,830,0,0,0
836,0.0401,12.2064,11.6001,0.0027,11.5973,0.2117,0.5962,0.0081,0.1445,0.1095,0.1188,0.0024,0.0101,0.0177,0.2629,0.0961,0.1025,12.8318,0,837,831,0,0,0
837,0.0396,20.9451,19.8083,0.002,19.8062,0.3474,1.1218,0.0126,0.2554,0.1749,0.3218,0.0073,0.0154,0.0234,0.4765,0.1604,0.1286,21.9233,1,838,832,0,0,0
838,0.0685,18.6021,17.9174,0.0025,17.9145,0.2482,0.6744,0.0101,0.1414,0.1039,0.1672,0.0019,0.0107,0.0156,0.3177,0.1184,0.1039,19.3336,2,839,833,0,0,0
839,0.197,15.2719,14.5115,0.0191,14.492,0.36,0.7448,0.0132,0.1699,0.0947,0.1011,0.0035,0.0155,0.0211,0.3176,0.1593,0.1358,16.2484,3,840,834,0,0,0
840,0.0475,3.9666,3.3533,0.0028,3.3504,0.2581,0.6037,0.0088,0.1461,0.054,0.1312,0.0032,0.0104,0.0153,0.2757,0.1086,0.0932,4.6288,0,841,835,0,0,0
841,0.0425,11.6643,10.5936,0.0026,10.5909,0.5752,1.0603,0.0108,0.198,0.0813,0.1905,0.0027,0.0111,0.0133,0.2807,0.1615,0.1252,12.4597,1,842,836,0,0,0
842,0.0429,11.1408,10.4391,0.0024,10.4366,0.2874,0.6915,0.0116,0.1657,0.1004,0.1202,0.0041,0.011,0.0149,0.2895,0.1144,0.0901,11.8062,2,843,837,0,0,0
843,0.0392,24.2488,23.5694,0.0021,23.5672,0.2751,0.6712,0.0091,0.1222,0.0982,0.16,0.0047,0.009,0.0142,0.2489,0.1178,0.0962,24.8689,3,844,838,0,0,0
844,0.1188,9.1744,8.5437,0.0038,8.5391,0.2785,0.6201,0.0106,0.1523,0.0738,0.0997,0.0033,0.0112,0.0167,0.2741,0.0975,0.0843,9.8567,0,845,839,0,0,0
845,0.0582,18.5917,17.3062,0.003,17.3029,0.4667,1.2675,0.0161,0.257,0.1578,0.3612,0.005,0.0192,0.0316,0.6579,0.2159,0.2985,20.0284,1,846,840,0,0,0
846,0.0566,12.591,11.4626,0.0026,11.4597,0.3459,1.1178,0.0314,0.2878,0.1755,0.2711,0.0034,0.0111,0.0254,0.4846,0.2271,0.2624,13.8408,2,847,841,0,0,0
847,0.1019,11.929,10.7754,0.0046,10.7706,0.4599,1.1365,0.0143,0.2165,0.1337,0.3051,0.0041,0.0178,0.0254,0.5224,0.1871,0.1492,13.0664,3,848,842,0,0,0
848,0.1108,12.9033,12.0752,0.0121,12.0627,0.3297,0.8166,0.012,0.1784,0.172,0.119,0.0028,0.0122,0.0206,0.3743,0.1102,0.0885,13.7212,0,849,843,0,0,0
849,0.0393,24.9224,24.1484,0.002,24.1462,0.2892,0.7614,0.0128,0.1694,0.1308,0.1515,0.0055,0.0132,0.0182,0.3949,0.117,0.0998,25.7178,1,850,844,0,0,0
850,0.0494,21.8409,21.1316,0.0021,21.1294,0.2864,0.6942,0.0104,0.1191,0.097,0.1744,0.0036,0.0168,0.0335,0.3018,0.1045,0.0892,22.5182,2,851,845,0,0,0
851,0.0405,12.5392,11.5865,0.002,11.5845,0.2862,0.9405,0.0114,0.1962,0.1955,0.242,0.0073,0.0125,0.0174,0.2374,0.0883,0.1383,13.149,3,852,846,0,0,0
852,0.0387,12.7345,12.0424,0.0022,12.0401,0.3457,0.6828,0.0123,0.1234,0.1018,0.0958,0.0022,0.0102,0.0174,0.2534,0.1072,0.0747,13.3203,0,853,847,0,0,0
853,0.045,20.2409,19.528,0.002,19.5258,0.2855,0.7059,0.0112,0.1836,0.1035,0.1171,0.0029,0.0081,0.0136,0.2412,0.0903,0.0762,20.7986,1,854,848,0,0,0
854,0.0388,11.988,11.2812,0.0023,11.2784,0.2339,0.6971,0.0082,0.1612,0.0977,0.1911,0.0028,0.0111,0.0125,0.2214,0.0898,0.0798,12.5209,2,855,849,0,0,0
855,0.0354,21.6383,20.6555,0.0024,20.653,0.3432,0.9693,0.0135,0.1896,0.1135,0.3004,0.0063,0.0142,0.0202,0.5111,0.1571,0.1481,22.6565,3,856,850,0,0,0
856,0.1791,15.1465,14.518,0.0189,14.4983,0.2439,0.6191,0.0091,0.1309,0.0816,0.1488,0.0032,0.0095,0.0182,0.3451,0.1546,0.1145,16.0829,0,857,851,0,0,0
857,0.0581,22.8215,21.8572,0.0022,21.8548,0.4098,0.9539,0.012,0.1767,0.1337,0.2142,0.0056,0.011,0.0185,0.3815,0.1088,0.0914,23.5845,1,858,852,0,0,0
858,0.0779,18.8123,17.9765,0.0036,17.9725,0.3123,0.8224,0.0133,0.1972,0.1412,0.1531,0.0027,0.0141,0.0207,0.4115,0.1242,0.1061,19.6804,2,859,853,0,0,0
859,0.0401,23.3446,22.6322,0.002,22.6301,0.2523,0.6985,0.0106,0.1247,0.106,0.1965,0.0061,0.0147,0.0194,0.4507,0.1509,0.1174,24.2406,3,860,854,0,0,0
860,0.046,10.6729,10.0815,0.0023,10.0789,0.2677,0.5834,0.0085,0.1212,0.0483,0.133,0.003,0.0086,0.0169,0.2895,0.1111,0.0786,11.3081,0,861,855,0,0,0
861,0.0436,23.6296,22.9082,0.0029,22.9051,0.348,0.7095,0.0126,0.1703,0.0464,0.1274,0.003,0.0125,0.0183,0.329,0.1588,0.1103,24.4266,1,862,856,0,0,0
862,0.1064,20.5918,20.0723,0.0181,20.0527,0.249,0.5066,0.0107,0.1161,0.0545,0.0727,0.0019,0.0132,0.0177,0.2981,0.1089,0.0901,21.3156,2,863,857,0,0,0
863,0.0451,19.8562,18.9675,0.0021,18.9653,0.3076,0.8706,0.012,0.2672,0.1366,0.1382,0.0068,0.0186,0.0197,0.4261,0.1512,0.1174,20.7617,3,864,858,0,0,0
864,0.0689,8.5931,7.6285,0.0026,7.6255,0.3238,0.9495,0.0129,0.2234,0.1508,0.2307,0.0057,0.0156,0.0193,0.4895,0.1279,0.1671,9.5794,0,865,859,0,0,0
865,0.0525,23.3637,22.6215,0.0025,22.6186,0.3215,0.7335,0.0113,0.1788,0.0885,0.1258,0.0057,0.0096,0.0153,0.3505,0.1211,0.101,24.116,1,866,860,0,0,0
866,0.0463,10.8127,10.1488,0.0026,10.1459,0.324,0.6532,0.011,0.145,0.0757,0.0923,0.0031,0.0115,0.0192,0.3222,0.0961,0.0799,11.492,2,867,861,0,0,0
867,0.0551,10.9616,9.9158,0.0028,9.9129,0.4045,1.0364,0.0298,0.1981,0.13,0.2665,0.0056,0.0096,0.0196,0.3283,0.1425,0.1379,11.786,3,868,862,0,0,0
868,0.0422,22.2326,21.4997,0.0022,21.4973,0.2898,0.7223,0.0107,0.1537,0.0642,0.1962,0.0057,0.0112,0.0181,0.3173,0.1083,0.0876,22.9075,0,869,863,0,0,0
869,0.0448,11.0188,10.1893,0.0023,10.1866,0.3182,0.8175,0.0136,0.1407,0.1419,0.1923,0.0089,0.0122,0.016,0.2664,0.0907,0.0831,11.6429,1,870,864,0,0,0
870,0.1252,21.8478,21.1048,0.0038,21.1002,0.2509,0.7336,0.0106,0.1904,0.0975,0.177,0.0053,0.01,0.0152,0.4132,0.1627,0.1545,22.8504,2,871,865,0,0,0
871,0.1039,9.9864,9.1335,0.0042,9.1291,0.3263,0.8409,0.0127,0.2347,0.0754,0.1814,0.0078,0.0129,0.0207,0.3358,0.148,0.0794,10.7791,3,872,866,0,0,0
872,0.0392,11.255,10.6904,0.0026,10.6876,0.2475,0.556,0.0083,0.1126,0.0726,0.111,0.0024,0.0092,0.0146,0.2491,0.1041,0.0914,11.8535,0,873,867,0,0,0
873,0.0431,11.3476,10.6732,0.002,10.671,0.2339,0.6638,0.0093,0.168,0.0843,0.161,0.0052,0.0111,0.017,0.2846,0.0921,0.0795,11.955,1,874,868,0,0,0
874,0.0379,12.5773,11.8247,0.0026,11.8217,0.285,0.7419,0.0111,0.1819,0.0722,0.1869,0.0026,0.0115,0.016,0.2653,0.0878,0.078,13.148,2,875,869,0,0,0
875,0.0394,20.8379,20.1505,0.0022,20.1482,0.2936,0.674,0.0108,0.1521,0.0905,0.1211,0.0038,0.0138,0.0195,0.4023,0.1349,0.1164,21.674,3,876,870,0,0,0
876,0.0659,8.0684,7.3717,0.0031,7.3681,0.2884,0.6875,0.0107,0.1432,0.1194,0.1205,0.0032,0.0098,0.0167,0.26,0.1244,0.231,8.8889,0,877,871,0,0,0
877,0.0653,8.6091,7.4976,0.0045,7.4928,0.5015,1.101,0.0123,0.1941,0.1425,0.2431,0.0056,0.0111,0.0193,0.4503,0.1447,0.1136,9.5273,1,878,872,0,0,0
878,0.0382,22.1595,21.1818,0.0021,21.1796,0.3357,0.9648,0.0125,0.2469,0.1463,0.2185,0.0026,0.0134,0.0201,0.4232,0.1595,0.1154,23.194,2,879,873,0,0,0
879,0.6099,20.3684,19.5593,0.0445,19.5143,0.3159,0.7995,0.0113,0.1859,0.1254,0.1558,0.0032,0.0102,0.0176,0.2833,0.1168,0.0832,21.5759,3,880,874,0,0,0
880,0.0414,17.8416,15.0721,0.0023,15.0696,1.177,2.7451,0.0375,0.532,0.2474,0.7275,0.0174,0.0264,0.0438,1.0553,0.2863,0.1782,19.6813,0,881,875,0,0,0
881,0.0789,2.1181,1.4599,0.003,1.4566,0.2863,0.6492,0.011,0.137,0.0785,0.1312,0.0029,0.0097,0.0136,0.2449,0.0918,0.0728,2.707,1,882,876,0,0,0
882,0.0409,24.6219,23.7511,0.0021,23.7489,0.3278,0.8581,0.0129,0.2062,0.1352,0.1673,0.0059,0.0137,0.0183,0.3665,0.1177,0.1011,25.3769,2,883,877,0,0,0
883,0.0533,21.5211,20.7103,0.0022,20.708,0.3523,0.7936,0.013,0.174,0.1004,0.1478,0.0037,0.0179,0.0316,0.4193,0.136,0.1029,22.3988,3,884,878,0,0,0
884,0.0585,11.4261,10.5367,0.0028,10.5335,0.3273,0.8797,0.0122,0.2007,0.1172,0.2139,0.0056,0.0109,0.0194,0.3132,0.1383,0.1055,12.174,0,885,879,0,0,0
885,0.0421,18.3553,16.7628,0.0021,16.7606,0.585,1.5732,0.0195,0.3568,0.2308,0.3723,0.0047,0.0206,0.031,0.697,0.2301,0.1589,19.6848,1,886,880,0,0,0
886,0.0492,3.366,2.7426,0.0029,2.7394,0.2149,0.6077,0.0092,0.1179,0.0941,0.1642,0.0057,0.0157,0.0175,0.3744,0.142,0.0803,4.1496,2,887,881,0,0,0
887,0.0512,23.779,22.9871,0.0022,22.9848,0.3078,0.7796,0.0112,0.2125,0.0827,0.1604,0.0029,0.0127,0.0205,0.3137,0.1083,0.0926,24.4684,3,888,882,0,0,0
888,0.0397,18.0285,14.9126,0.002,14.9105,1.0712,3.091,0.042,1.0362,0.4224,0.4904,0.0218,0.0276,0.0345,0.8467,0.274,0.2155,19.662,0,889,883,0,0,0
889,0.0757,2.4992,1.791,0.0036,1.7871,0.3351,0.6994,0.01,0.1198,0.0869,0.1437,0.0019,0.0096,0.0187,0.2813,0.0977,0.0868,3.1587,1,890,884,0,0,0
890,0.0407,11.7606,11.1294,0.0021,11.1271,0.2728,0.6218,0.0094,0.1626,0.0938,0.0798,0.0016,0.01,0.0168,0.2636,0.0893,0.08,12.3521,2,891,885,0,0,0
891,0.0395,25.6886,24.9976,0.002,24.9956,0.3172,0.6824,0.0115,0.144,0.0655,0.1362,0.0064,0.0091,0.0148,0.3188,0.106,0.096,26.3684,3,892,886,0,0,0
892,0.0536,18.9936,17.7039,0.003,17.7007,0.5075,1.2753,0.0134,0.2692,0.1329,0.3421,0.0077,0.0151,0.0238,0.4946,0.1656,0.117,20.0205,0,893,887,0,0,0
893,0.0642,10.1851,9.6477,0.0058,9.6417,0.2406,0.5253,0.0099,0.1339,0.0581,0.0773,0.0037,0.0122,0.0188,0.3322,0.0917,0.0784,10.8702,1,894,888,0,0,0
894,0.0375,19.038,17.8553,0.0022,17.8529,0.5059,1.1589,0.0167,0.2999,0.1432,0.1839,0.0062,0.0242,0.0284,0.452,0.1982,0.1485,20.0907,2,895,889,0,0,0
895,0.0536,8.6109,7.9507,0.0026,7.948,0.3116,0.6517,0.012,0.1221,0.0669,0.1332,0.0042,0.009,0.0166,0.3695,0.4942,0.3987,10.4559,3,896,890,0,0,0
896,0.0515,1.4932,0.7743,0.0024,0.7716,0.3105,0.7065,0.0106,0.1414,0.1013,0.1354,0.0049,0.013,0.0178,0.3725,0.1288,0.0749,2.231,0,897,891,0,0,0
897,0.036,21.4399,20.7779,0.0022,20.7756,0.3116,0.6513,0.0121,0.1535,0.0761,0.0941,0.0019,0.011,0.021,0.387,0.1273,0.0972,22.2752,1,898,892,0,0,0
898,0.1154,22.0056,21.1092,0.0026,21.1052,0.3697,0.8831,0.0124,0.1495,0.1035,0.2404,0.005,0.0147,0.0262,0.3587,0.0987,0.0767,22.7896,2,899,893,0,0,0
899,0.0371,25.4724,24.6959,0.0022,24.6936,0.2667,0.7629,0.0107,0.1563,0.1362,0.1882,0.0028,0.0143,0.0223,0.3175,0.1026,0.0782,26.1282,3,900,894,0,0,0
900,0.0992,12.3646,11.5397,0.0093,11.5302,0.3715,0.8131,0.0144,0.1794,0.0791,0.1623,0.0038,0.0125,0.0184,0.2689,0.1015,0.081,13.0483,0,901,895,0,0,0
901,0.0389,23.6496,23.061,0.0023,23.0586,0.2586,0.5783,0.0082,0.1181,0.052,0.1371,0.003,0.0106,0.017,0.2577,0.0938,0.0979,24.2484,1,902,896,0,0,0
902,0.0406,25.394,24.6715,0.0022,24.6689,0.3337,0.7113,0.013,0.1353,0.063,0.1606,0.0032,0.0125,0.018,0.3037,0.0951,0.0827,26.0362,2,903,897,0,0,0
903,0.0405,13.0612,12.1313,0.0019,12.1293,0.5266,0.9127,0.0127,0.1491,0.0775,0.131,0.0134,0.0179,0.0236,0.4033,0.1196,0.0987,13.8723,3,904,898,0,0,0
904,0.0406,25.1567,24.38,0.0023,24.3775,0.4235,0.7633,0.0139,0.1134,0.069,0.1373,0.0039,0.0141,0.0204,0.3014,0.091,0.0827,25.7905,0,905,899,0,0,0
905,0.0456,22.1515,21.4853,0.0024,21.4826,0.2576,0.6567,0.0103,0.1277,0.0776,0.178,0.0033,0.0107,0.0185,0.3464,0.1391,0.086,22.8837,1,906,900,0,0,0
906,0.0387,13.2234,12.4575,0.002,12.4554,0.293,0.7527,0.0107,0.1498,0.1261,0.1635,0.0076,0.0135,0.0212,0.3553,0.1406,0.1666,14.1021,2,907,901,0,0,0
907,0.0396,25.241,24.4033,0.0019,24.4013,0.3734,0.8245,0.0121,0.1854,0.0652,0.1832,0.003,0.0142,0.0199,0.3256,0.0976,0.117,25.9352,3,908,902,0,0,0
908,0.0404,10.3507,9.5098,0.0022,9.5075,0.2994,0.8272,0.0144,0.2363,0.0753,0.1912,0.0085,0.0139,0.0181,0.3196,0.0866,0.0873,11.0098,0,909,903,0,0,0
909,0.0396,24.8848,24.0972,0.0023,24.0947,0.2935,0.7765,0.0115,0.132,0.1465,0.185,0.0057,0.0118,0.0183,0.4107,0.1122,0.0857,25.6684,1,910,904,0,0,0
910,0.0358,22.6805,21.9513,0.002,21.9492,0.327,0.7155,0.0131,0.1961,0.0397,0.1338,0.0029,0.0149,0.023,0.3296,0.1155,0.0892,23.402,2,911,905,0,0,0
911,0.0378,12.523,11.5571,0.0021,11.5549,0.329,0.9549,0.0124,0.2336,0.1241,0.2479,0.0056,0.0118,0.0194,0.3659,0.0906,0.0958,13.2244,3,912,906,0,0,0
912,0.0387,21.6642,20.2736,0.0022,20.2712,0.4889,1.3764,0.0142,0.2619,0.2087,0.3913,0.0082,0.0155,0.0256,0.5753,0.1831,0.1412,22.7788,0,913,907,0,0,0
913,0.0771,19.0643,18.3101,0.0036,18.3061,0.3134,0.7436,0.0096,0.1879,0.0718,0.1533,0.005,0.0118,0.0201,0.3762,0.1376,0.1293,19.9851,1,914,908,0,0,0
914,0.0477,22.6199,21.9103,0.0026,21.9073,0.2933,0.7,0.0103,0.1741,0.1039,0.114,0.0022,0.0105,0.0187,0.2669,0.1128,0.1388,23.3221,2,915,909,0,0,0
915,0.0389,19.3864,18.244,0.0021,18.2418,0.4218,1.1224,0.0137,0.206,0.1406,0.3294,0.0083,0.0204,0.0309,0.4976,0.1825,0.1342,20.4385,3,916,910,0,0,0
916,0.0696,6.3301,5.412,0.0029,5.4088,0.326,0.9071,0.0137,0.2664,0.09,0.2033,0.0056,0.0114,0.0186,0.3967,0.0941,0.0877,7.0906,0,917,911,0,0,0
917,0.0574,11.5699,10.9672,0.0019,10.9649,0.229,0.5917,0.009,0.1099,0.0931,0.1465,0.0024,0.0121,0.0165,0.2228,0.1091,0.0779,12.1432,1,918,912,0,0,0
918,0.036,11.4272,10.5874,0.0026,10.5847,0.338,0.8327,0.0112,0.2166,0.1185,0.1453,0.0014,0.0079,0.0148,0.213,0.0881,0.0767,11.9471,2,919,913,0,0,0
919,0.0671,10.163,9.3536,0.005,9.3483,0.3573,0.7976,0.0117,0.1885,0.0756,0.1571,0.0057,0.0122,0.0188,0.3351,0.0968,0.1459,10.9271,3,920,914,0,0,0
920,0.1824,19.5468,18.9509,0.0189,18.9313,0.2582,0.5797,0.012,0.1245,0.0576,0.1208,0.0051,0.0157,0.0203,0.3255,0.1241,0.0898,20.4649,0,921,915,0,0,0
921,0.265,18.6829,18.0666,0.0754,17.9893,0.2688,0.6034,0.0113,0.1474,0.0806,0.0902,0.0033,0.0118,0.0161,0.3074,0.1112,0.0858,19.6055,1,922,916,0,0,0
922,0.047,13.0381,12.1516,0.0022,12.1492,0.3926,0.8736,0.0133,0.1982,0.1344,0.1308,0.0026,0.0131,0.0195,0.4116,0.1448,0.0931,13.8911,2,923,917,0,0,0
923,0.039,24.2423,23.4103,0.0021,23.4081,0.3002,0.817,0.0113,0.1526,0.194,0.1514,0.0054,0.0154,0.0205,0.4045,0.1261,0.0928,25.0563,3,924,918,0,0,0
924,0.0401,22.3308,21.6353,0.0028,21.6324,0.2949,0.6824,0.0096,0.1487,0.1074,0.1163,0.0037,0.0129,0.0445,0.4241,0.1241,0.0902,23.1758,0,925,919,0,0,0
925,0.0478,22.9719,22.3113,0.0023,22.3088,0.2445,0.6469,0.0101,0.1592,0.0712,0.1548,0.0051,0.0137,0.0204,0.3098,0.0986,0.0891,23.6479,1,926,920,0,0,0
926,0.0389,20.0492,19.0803,0.0028,19.0774,0.3144,0.9508,0.0112,0.2106,0.0959,0.3004,0.0162,0.0184,0.0216,0.479,0.1692,0.2426,21.1568,2,927,921,0,0,0
927,0.1118,12.9654,12.2582,0.0127,12.2452,0.3473,0.6955,0.0115,0.1454,0.0654,0.1197,0.0042,0.0122,0.0176,0.2681,0.1032,0.0918,13.6597,3,928,922,0,0,0
928,0.0353,17.8347,16.0543,0.0022,16.052,0.6702,1.7547,0.0215,0.4332,0.2492,0.3611,0.0149,0.0269,0.0346,0.5852,0.2645,0.1954,19.1927,0,929,923,0,0,0
929,0.1033,5.4042,4.8688,0.0036,4.8646,0.2203,0.5228,0.0096,0.1451,0.066,0.0777,0.0023,0.0131,0.0201,0.3106,0.1486,0.1205,6.2432,1,930,924,0,0,0
930,0.0635,11.9409,11.3012,0.0034,11.2973,0.3113,0.627,0.0226,0.1184,0.0568,0.1136,0.0026,0.0131,0.0189,0.294,0.2045,0.1078,12.7509,2,931,925,0,0,0
931,0.0377,24.0323,23.29,0.0021,23.2878,0.3283,0.7325,0.0135,0.2321,0.0678,0.0866,0.0024,0.0104,0.0159,0.2437,0.1053,0.1663,24.7216,3,932,926,0,0,0
932,0.0424,23.1932,22.5998,0.0021,22.5975,0.2875,0.5825,0.0108,0.1211,0.0455,0.1098,0.0061,0.0114,0.019,0.3196,0.1089,0.0912,23.8798,0,933,927,0,0,0
933,0.0489,26.0124,25.1911,0.0023,25.1886,0.3228,0.8075,0.0133,0.2263,0.0567,0.1756,0.0102,0.0142,0.0202,0.441,0.1476,0.1121,26.9452,1,934,928,0,0,0
934,0.0385,13.0999,12.3306,0.0021,12.3282,0.2935,0.7593,0.0133,0.1733,0.0698,0.2048,0.0029,0.0109,0.013,0.2227,0.0921,0.0798,13.6456,2,935,929,0,0,0
