frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
797,0.0432,19.5118,18.1397,0.0022,18.1374,0.4989,1.357,0.015,0.2539,0.1942,0.3836,0.0083,0.016,0.0262,0.5681,0.1791,0.177,20.6418,1,798,792,0,0,0
798,0.0618,6.817,6.023,0.0026,6.0202,0.3085,0.781,0.0128,0.1847,0.1335,0.1365,0.0026,0.0137,0.023,0.4969,0.1461,0.0739,7.7056,2,799,793,0,0,0
799,0.0388,17.9955,16.4756,0.0021,16.4734,0.635,1.5029,0.0191,0.3883,0.1703,0.2766,0.0102,0.0178,0.0281,0.6834,0.2032,0.1359,19.257,3,800,794,0,0,0
800,0.0578,6.0613,5.3875,0.0052,5.3821,0.2228,0.6607,0.0101,0.1513,0.1048,0.1663,0.0036,0.0134,0.0171,0.3473,0.111,0.095,6.7838,0,801,795,0,0,0
801,0.0943,7.703,7.1868,0.0037,7.183,0.2823,0.5043,0.0098,0.1039,0.0408,0.0637,0.0019,0.0127,0.0188,0.2756,0.1073,0.138,8.4658,1,802,796,0,0,0
802,0.0625,12.7834,12.0372,0.0028,12.0342,0.2867,0.7325,0.0117,0.2017,0.0921,0.1342,0.0041,0.0139,0.0184,0.4116,0.1535,0.1172,13.6817,2,803,797,0,0,0
803,0.0823,8.8905,8.4328,0.0035,8.429,0.184,0.4461,0.0064,0.0939,0.0636,0.0936,0.0036,0.0115,0.015,0.2708,0.0931,0.0881,9.5383,3,804,798,0,0,0
804,0.068,27.793,27.2125,0.0027,27.2094,0.3036,0.5679,0.0131,0.1367,0.0442,0.0651,0.0025,0.0134,0.0223,0.3532,0.1598,0.1012,28.6286,0,805,799,0,0,0
805,0.081,15.989,15.0815,0.0038,15.0777,0.3543,0.8956,0.0211,0.2751,0.0852,0.1555,0.0019,0.0129,0.0243,0.4142,0.1066,0.1502,16.8571,1,806,800,0,0,0
806,0.0842,17.4165,16.8082,0.0039,16.8042,0.2498,0.594,0.0119,0.1508,0.0566,0.12,0.0029,0.0153,0.0196,0.3408,0.1149,0.0941,18.1936,2,807,801,0,0,0
807,0.058,15.5413,14.8569,0.003,14.8537,0.2644,0.6762,0.009,0.2024,0.0831,0.1119,0.0037,0.0088,0.0136,0.281,0.1158,0.0891,16.2059,3,808,802,0,0,0
808,0.0591,22.4935,21.645,0.004,21.6407,0.4168,0.8321,0.0194,0.1893,0.0588,0.1334,0.0105,0.0183,0.028,0.39,0.124,0.115,23.304,0,809,803,0,0,0
809,0.0654,20.6104,19.8822,0.0031,19.8789,0.3095,0.7169,0.0136,0.1998,0.0744,0.1146,0.0029,0.012,0.0215,0.31,0.178,0.1079,21.4005,1,810,804,0,0,0
810,0.0696,18.2231,17.2901,0.0046,17.2855,0.4467,0.9184,0.0139,0.1568,0.0821,0.206,0.0105,0.0144,0.0229,0.4066,0.1695,0.1335,19.1613,2,811,805,0,0,0
811,0.062,11.647,10.8908,0.004,10.8867,0.2943,0.74,0.0126,0.1839,0.0626,0.1792,0.0056,0.0165,0.021,0.3568,0.1708,0.1787,12.5773,3,812,806,0,0,0
812,0.0407,27.3445,26.6456,0.0022,26.6433,0.3008,0.6833,0.0133,0.1305,0.064,0.1668,0.0057,0.016,0.0232,0.3373,0.1211,0.1114,28.0932,0,813,807,0,0,0
813,0.0384,27.3935,26.6902,0.002,26.6882,0.3104,0.6908,0.0113,0.1558,0.0639,0.144,0.0032,0.0132,0.0201,0.3039,0.1233,0.1976,28.1924,1,814,808,0,0,0
814,0.0397,14.97,14.3206,0.0021,14.3185,0.2481,0.6356,0.0076,0.1537,0.1009,0.1194,0.0039,0.0139,0.0238,0.3794,0.1215,0.2126,15.882,2,815,809,0,0,0
815,0.0395,14.2503,13.5768,0.0021,13.5745,0.3215,0.6642,0.0124,0.1281,0.0923,0.1037,0.0036,0.0105,0.017,0.2992,0.0984,0.1374,14.9314,3,816,810,0,0,0
816,0.0383,19.386,18.279,0.0022,18.2767,0.3755,1.093,0.0151,0.2659,0.1623,0.2639,0.0078,0.0144,0.0216,0.5491,0.229,0.2953,20.7134,0,817,811,0,0,0
817,0.0559,13.2473,12.1713,0.0028,12.1685,0.3772,1.0638,0.0125,0.2044,0.1611,0.2995,0.0064,0.0129,0.0226,0.4786,0.165,0.1277,14.2247,1,818,812,0,0,0
818,0.1104,16.3333,14.8122,0.0039,14.8081,0.4267,1.5064,0.0168,0.3645,0.3006,0.3863,0.0083,0.015,0.0261,0.6195,0.1972,0.149,17.5827,2,819,813,0,0,0
819,0.0564,3.9572,3.2337,0.0034,3.23,0.3241,0.7124,0.0121,0.1819,0.0796,0.1102,0.0024,0.0118,0.0184,0.2681,0.1221,0.0981,4.6153,3,820,814,0,0,0
820,0.0378,10.7063,9.9255,0.0019,9.9235,0.2979,0.77,0.0102,0.2848,0.0725,0.0976,0.0048,0.0118,0.0132,0.2083,0.0899,0.1657,11.3067,0,821,815,0,0,0
821,0.0401,12.0636,11.3048,0.0025,11.3022,0.2939,0.7479,0.01,0.1589,0.1021,0.1766,0.0047,0.0112,0.0187,0.3842,0.1561,0.2286,13.006,1,822,816,0,0,0
822,0.0603,18.7659,17.1863,0.0026,17.1836,0.5239,1.5567,0.0174,0.3867,0.2176,0.3904,0.0172,0.0235,0.0341,0.7463,0.2539,0.1753,20.2203,2,823,817,0,0,0
823,0.0391,10.7761,9.1584,0.0023,9.156,0.5907,1.5995,0.0194,0.5308,0.2554,0.1943,0.0052,0.0193,0.0273,0.7754,0.2498,0.1799,12.2388,3,824,818,0,0,0
824,0.0602,11.5704,10.4834,0.0029,10.4803,0.3632,1.0709,0.0136,0.1937,0.2387,0.2529,0.0065,0.0162,0.0222,0.4827,0.1879,0.1377,12.6597,0,825,819,0,0,0
825,0.0598,9.2508,8.4026,0.0029,8.3997,0.311,0.8344,0.0126,0.1922,0.1134,0.1997,0.0031,0.0143,0.0226,0.4382,0.1532,0.1228,10.1725,1,826,820,0,0,0
826,0.0393,18.5086,16.9167,0.0022,16.9144,0.5394,1.5717,0.02,0.3179,0.2814,0.4042,0.0048,0.0207,0.032,0.6753,0.218,0.1945,19.8288,2,827,821,0,0,0
827,0.0697,5.7026,4.9736,0.0035,4.9701,0.2865,0.7188,0.0106,0.1647,0.0983,0.1533,0.0039,0.0106,0.0182,0.3083,0.1023,0.0878,6.3908,3,828,822,0,0,0
828,0.0392,22.0063,21.118,0.0025,21.1153,0.4048,0.8702,0.0149,0.1887,0.1162,0.139,0.004,0.0184,0.0232,0.5191,0.1786,0.1662,23.0773,0,829,823,0,0,0
829,0.0822,11.2645,10.5278,0.0067,10.5209,0.3195,0.7255,0.0127,0.1634,0.0576,0.1668,0.0032,0.0121,0.019,0.2473,0.1152,0.1155,11.9503,1,830,824,0,0,0
830,0.0379,21.5598,20.759,0.0023,20.7566,0.3073,0.7884,0.0113,0.1901,0.1032,0.1689,0.0059,0.0121,0.0209,0.4055,0.1487,0.1101,22.3963,2,831,825,0,0,0
831,0.1135,21.5908,20.7598,0.0281,20.7317,0.3532,0.8184,0.0132,0.1912,0.0873,0.1647,0.0063,0.0131,0.0211,0.3754,0.1212,0.098,22.4157,3,832,826,0,0,0
832,0.0381,13.1542,12.3954,0.0027,12.3926,0.2613,0.7478,0.0113,0.1289,0.1157,0.2215,0.0067,0.0119,0.0191,0.4611,0.165,0.1746,14.1422,0,833,827,0,0,0
833,0.0625,20.4437,19.2799,0.0029,19.2767,0.4798,1.1423,0.0177,0.2901,0.1556,0.1883,0.0083,0.022,0.0238,0.5299,0.1801,0.1412,21.5379,1,834,828,0,0,0
834,0.0605,3.9505,3.1183,0.0039,3.1142,0.3144,0.816,0.0127,0.1825,0.1417,0.1557,0.0063,0.0166,0.0197,0.3129,0.1021,0.0888,4.6232,2,835,829,0,0,0
835,0.0382,11.9936,11.1877,0.0021,11.1856,0.2993,0.7988,0.01,0.2101,0.1318,0.1444,0.0014,0.0076,0.0144,0.2122,0.092,0.0802,12.5158,3,836,830,0,0,0
836,0.0484,10.4934,9.8377,0.0025,9.835,0.2091,0.6466,0.0089,0.1265,0.1065,0.1892,0.0047,0.0097,0.0142,0.2611,0.0949,0.1002,11.1,0,837,831,0,0,0
837,0.0436,19.3637,18.11,0.0027,18.1073,0.4338,1.2392,0.0164,0.2531,0.1451,0.3791,0.0083,0.0153,0.0288,0.6597,0.1948,0.2672,20.7111,1,838,832,0,0,0
838,0.0782,9.0654,8.4276,0.0066,8.4209,0.218,0.627,0.0091,0.1574,0.0819,0.1559,0.0033,0.011,0.0165,0.3089,0.172,0.1349,9.8972,2,839,833,0,0,0
839,0.0792,12.9059,12.1888,0.0075,12.1812,0.3535,0.705,0.0125,0.1083,0.1085,0.1161,0.0034,0.013,0.0206,0.3588,0.1137,0.2411,13.8355,3,840,834,0,0,0
840,0.0933,12.8753,12.2219,0.0092,12.2124,0.2738,0.6342,0.0074,0.1677,0.0674,0.1121,0.0042,0.0198,0.0207,0.2974,0.106,0.0896,13.5899,0,841,835,0,0,0
841,0.0516,21.5601,20.7764,0.0116,20.7647,0.2611,0.7737,0.0117,0.2094,0.1225,0.1643,0.0024,0.0108,0.0201,0.3926,0.1133,0.1033,22.3372,1,842,836,0,0,0
842,0.0434,17.5259,15.6346,0.003,15.6315,0.7466,1.8725,0.0215,0.4418,0.2532,0.3935,0.0115,0.0202,0.03,0.7737,0.2446,0.1658,18.9712,2,843,837,0,0,0
843,0.0422,4.9826,4.2529,0.0024,4.2505,0.3228,0.7157,0.0136,0.1815,0.063,0.1273,0.005,0.0148,0.0196,0.3113,0.0941,0.0856,5.6197,3,844,838,0,0,0
844,0.0376,24.2243,23.5312,0.002,23.5289,0.2762,0.684,0.0114,0.1512,0.0596,0.1798,0.004,0.0097,0.0177,0.3134,0.1229,0.1005,24.9816,0,845,839,0,0,0
845,0.0474,21.1931,20.5093,0.0026,20.5067,0.2873,0.6757,0.0183,0.164,0.0646,0.1356,0.0039,0.0089,0.0172,0.3015,0.1116,0.1684,21.9415,1,846,840,0,0,0
846,0.0403,12.9276,12.1178,0.0019,12.1158,0.322,0.8027,0.0302,0.1871,0.0749,0.1795,0.0061,0.0083,0.0194,0.3253,0.2034,0.2322,13.8964,2,847,841,0,0,0
847,0.0382,25.38,24.4599,0.0018,24.458,0.3306,0.9107,0.0119,0.2159,0.1659,0.1806,0.0039,0.0101,0.0169,0.3025,0.1035,0.097,26.0516,3,848,842,0,0,0
848,0.053,26.5317,25.7105,0.0022,25.7081,0.3604,0.8072,0.0151,0.1863,0.0844,0.1553,0.0031,0.0145,0.0222,0.3969,0.1124,0.0917,27.305,0,849,843,0,0,0
849,0.0381,24.3888,23.5912,0.0019,23.5892,0.3127,0.7866,0.0129,0.1777,0.1034,0.1737,0.0039,0.0118,0.0187,0.4118,0.1545,0.1049,25.2353,1,850,844,0,0,0
850,0.1057,21.7767,20.9354,0.0037,20.9317,0.2627,0.8303,0.011,0.1909,0.1442,0.2157,0.0035,0.0115,0.0205,0.4017,0.1723,0.1169,22.7256,2,851,845,0,0,0
851,0.039,23.4311,22.7379,0.0022,22.7357,0.2847,0.6823,0.0105,0.1533,0.059,0.1695,0.0038,0.0111,0.0178,0.3406,0.1192,0.0893,24.1534,3,852,846,0,0,0
852,0.0444,12.7144,11.9956,0.0023,11.9929,0.3218,0.7081,0.0123,0.1494,0.093,0.1261,0.0031,0.0117,0.0195,0.3136,0.0863,0.0799,13.3421,0,853,847,0,0,0
853,0.041,19.7015,18.9436,0.0019,18.9414,0.2772,0.7435,0.0113,0.1452,0.1203,0.1827,0.0047,0.0149,0.0181,0.3345,0.1498,0.1103,20.4661,1,854,848,0,0,0
854,0.0384,12.1087,11.4136,0.0025,11.4109,0.306,0.6869,0.0237,0.1358,0.0699,0.1464,0.003,0.0088,0.0172,0.3078,0.1326,0.0797,12.7801,2,855,849,0,0,0
855,0.0394,19.0738,18.5729,0.0021,18.5708,0.2014,0.4934,0.0069,0.0993,0.0422,0.1396,0.0028,0.0076,0.0145,0.2584,0.0901,0.0942,19.6528,3,856,850,0,0,0
856,0.0381,23.9572,23.0785,0.0023,23.0761,0.2851,0.8576,0.0117,0.2041,0.1103,0.2377,0.0064,0.0219,0.0193,0.4096,0.115,0.0932,24.7307,0,857,851,0,0,0
857,0.0469,16.4509,14.7295,0.0026,14.7269,0.6657,1.697,0.0217,0.4868,0.2101,0.3007,0.0073,0.0249,0.0398,0.8184,0.2321,0.163,17.9474,1,858,852,0,0,0
858,0.0389,4.5995,3.7798,0.0021,3.7776,0.325,0.8064,0.0126,0.1912,0.1428,0.1301,0.0025,0.0141,0.0203,0.3553,0.0854,0.074,5.2553,2,859,853,0,0,0
859,0.04,23.894,22.9461,0.002,22.9441,0.3461,0.93,0.0133,0.264,0.1154,0.1777,0.0113,0.0178,0.0191,0.4674,0.1674,0.1183,24.8386,3,860,854,0,0,0
860,0.0596,21.2797,20.4919,0.003,20.4886,0.2739,0.7772,0.011,0.186,0.0866,0.2131,0.0043,0.0109,0.018,0.356,0.1188,0.0936,22.0284,0,861,855,0,0,0
861,0.1001,22.5738,21.8672,0.0029,21.8641,0.3223,0.6931,0.0125,0.1354,0.0982,0.1167,0.0058,0.0143,0.0215,0.3714,0.0977,0.0845,23.3391,1,862,856,0,0,0
862,0.0986,20.6465,19.9945,0.004,19.9904,0.2966,0.6419,0.0097,0.1773,0.0688,0.085,0.0027,0.0103,0.0155,0.2827,0.1301,0.0831,21.3714,2,863,857,0,0,0
863,0.1123,12.598,12.0299,0.0033,12.0262,0.2279,0.5594,0.0096,0.1255,0.0755,0.1176,0.0018,0.0091,0.0184,0.2544,0.1117,0.0785,13.2488,3,864,858,0,0,0
864,0.0742,18.4597,16.7201,0.0039,16.7161,0.6846,1.7154,0.0231,0.5302,0.2718,0.1931,0.0083,0.0258,0.0346,0.6803,0.2574,0.1897,19.9395,0,865,859,0,0,0
865,0.1052,14.1054,12.9726,0.0033,12.969,0.3677,1.1188,0.0156,0.2089,0.1678,0.3501,0.0063,0.0146,0.0211,0.3923,0.1516,0.1234,15.0433,1,866,860,0,0,0
866,0.073,9.0715,8.3163,0.0069,8.3092,0.361,0.7428,0.0126,0.2017,0.0795,0.0825,0.003,0.0129,0.0184,0.4094,0.1279,0.0864,9.8816,2,867,861,0,0,0
867,0.3493,1.4288,0.9193,0.0041,0.9152,0.1878,0.5009,0.0186,0.1485,0.0813,0.0613,0.0022,0.009,0.0148,0.1888,0.0784,0.092,2.2469,3,868,862,0,0,0
868,0.1373,10.3001,9.6329,0.0041,9.6284,0.2386,0.6555,0.0121,0.1704,0.0773,0.1526,0.0027,0.0118,0.0152,0.2895,0.1869,0.1159,11.1549,0,869,863,0,0,0
869,0.0662,18.154,17.5653,0.0033,17.5619,0.3061,0.5782,0.0112,0.1165,0.051,0.0885,0.0027,0.0114,0.0195,0.2997,0.1565,0.1179,18.9642,1,870,864,0,0,0
870,0.0449,11.7388,10.955,0.0021,10.9528,0.3204,0.7723,0.0116,0.2071,0.1088,0.119,0.0032,0.0122,0.0182,0.4274,0.1297,0.1046,12.5629,2,871,865,0,0,0
871,0.0636,16.5466,15.9921,0.0028,15.9892,0.2575,0.5458,0.01,0.1217,0.0723,0.0817,0.0014,0.0091,0.0146,0.183,0.0867,0.0818,17.0787,3,872,866,0,0,0
872,0.0655,20.9842,20.4438,0.0038,20.4398,0.2301,0.5315,0.0106,0.088,0.0811,0.1165,0.0036,0.0095,0.0176,0.2606,0.1952,0.095,21.7548,0,873,867,0,0,0
873,0.0437,33.5931,32.8353,0.0029,32.8324,0.2805,0.7425,0.0114,0.2035,0.0957,0.1456,0.0039,0.0154,0.0209,0.3493,0.1613,0.12,34.4297,1,874,868,0,0,0
874,0.0458,30.1846,29.4698,0.0026,29.4671,0.3135,0.703,0.0133,0.17,0.0907,0.1101,0.0032,0.0123,0.0234,0.4447,0.1589,0.1097,31.1164,2,875,869,0,0,0
875,0.0428,25.076,24.4217,0.0028,24.4188,0.2928,0.6422,0.0133,0.1438,0.0782,0.1083,0.0037,0.0126,0.0224,0.3385,0.131,0.1393,25.8742,3,876,870,0,0,0
876,0.042,27.6593,26.9657,0.0025,26.963,0.304,0.6786,0.0117,0.1468,0.0654,0.1426,0.0065,0.015,0.0229,0.2974,0.1358,0.1894,28.4976,0,877,871,0,0,0
877,0.0403,35.2666,34.4531,0.0023,34.4507,0.2776,0.7914,0.0125,0.1801,0.1462,0.1682,0.0048,0.022,0.0216,0.3966,0.144,0.1154,36.1417,1,878,872,0,0,0
878,0.0419,26.5465,25.8752,0.0024,25.8728,0.3067,0.6622,0.013,0.1637,0.0772,0.0978,0.0018,0.0097,0.0219,0.3044,0.0919,0.0899,27.2049,2,879,873,0,0,0
879,0.0437,27.528,26.8895,0.0025,26.887,0.3288,0.6269,0.0122,0.1031,0.0339,0.1413,0.0055,0.0121,0.0196,0.2815,0.1613,0.109,28.279,3,880,874,0,0,0
880,0.0435,25.5595,24.9863,0.0022,24.984,0.2942,0.5617,0.012,0.1374,0.0422,0.0711,0.0026,0.012,0.0192,0.3007,0.0901,0.0892,26.2168,0,881,875,0,0,0
881,0.0413,34.9922,33.8722,0.0023,33.8699,0.4713,1.102,0.0191,0.2193,0.1533,0.2294,0.0061,0.0194,0.0322,0.5876,0.1806,0.1727,36.1914,1,882,876,0,0,0
882,0.0449,21.4945,20.9777,0.0026,20.9751,0.2376,0.504,0.0088,0.1357,0.055,0.0625,0.0029,0.0128,0.0189,0.3429,0.1374,0.0963,22.2512,2,883,877,0,0,0
883,0.0504,27.1587,26.5771,0.0025,26.5744,0.3186,0.57,0.013,0.1074,0.0531,0.0735,0.0023,0.0121,0.0209,0.2985,0.1489,0.1115,27.9333,3,884,878,0,0,0
884,0.0409,23.1549,22.5426,0.0025,22.5399,0.3059,0.601,0.0123,0.1399,0.042,0.0949,0.0037,0.0119,0.0199,0.5407,0.1188,0.0813,24.0829,0,885,879,0,0,0
885,0.0544,16.6491,15.9296,0.0023,15.9272,0.3116,0.7066,0.0108,0.1974,0.0827,0.0993,0.0031,0.0132,0.0201,0.2807,0.0855,0.0843,17.2758,1,886,880,0,0,0
886,0.0825,13.427,12.9361,0.0043,12.9317,0.2713,0.4818,0.0109,0.0975,0.0384,0.0606,0.0015,0.0093,0.0148,0.2574,0.0878,0.0831,14.047,2,887,881,0,0,0
887,0.1021,12.3675,11.8641,0.0033,11.8608,0.199,0.4961,0.0075,0.1075,0.0803,0.0985,0.0016,0.0074,0.0192,0.2937,0.1012,0.147,13.1269,3,888,882,0,0,0
888,0.0948,12.6078,11.9897,0.0035,11.9861,0.264,0.608,0.0105,0.174,0.0725,0.0815,0.0037,0.0104,0.0164,0.3316,0.1553,0.1393,13.478,0,889,883,0,0,0
889,0.2357,19.1072,18.5753,0.0248,18.5499,0.2268,0.5203,0.0079,0.1477,0.05,0.0837,0.003,0.011,0.0167,0.2801,0.127,0.0837,19.952,1,890,884,0,0,0
890,0.0493,1.3021,0.8427,0.0027,0.84,0.2147,0.4425,0.0141,0.0961,0.0312,0.0724,0.012,0.0166,0.0239,0.3367,0.1049,0.1649,2.105,2,891,885,0,0,0
891,0.0414,14.1209,13.5704,0.0024,13.5678,0.2653,0.5393,0.01,0.1177,0.0553,0.0865,0.0025,0.0119,0.0192,0.2059,0.0903,0.0896,14.6606,3,892,886,0,0,0
892,0.0461,17.3884,16.6833,0.0024,16.6808,0.3017,0.687,0.012,0.1598,0.0781,0.1296,0.0035,0.0181,0.022,0.4265,0.1244,0.0823,18.1948,0,893,887,0,0,0
893,0.0598,15.7433,15.0583,0.0024,15.0556,0.2997,0.6685,0.0104,0.1582,0.0893,0.1045,0.0043,0.0168,0.02,0.3191,0.1447,0.0812,16.4772,1,894,888,0,0,0
894,0.0956,13.4743,12.8159,0.0036,12.8123,0.298,0.647,0.0104,0.1162,0.0499,0.1641,0.0064,0.012,0.016,0.2397,0.1503,0.0834,14.1491,2,895,889,0,0,0
895,0.0635,19.0645,18.4716,0.0036,18.4679,0.2769,0.5856,0.0071,0.1206,0.0727,0.105,0.0017,0.0078,0.0149,0.279,0.0909,0.079,19.6779,3,896,890,0,0,0
896,0.0881,16.0834,15.2363,0.0043,15.2319,0.3312,0.8372,0.0137,0.1507,0.1246,0.2109,0.0038,0.0107,0.0161,0.3609,0.1536,0.1997,17.0378,0,897,891,0,0,0
897,0.0636,19.1747,18.5273,0.0033,18.524,0.3548,0.6357,0.0138,0.0938,0.0871,0.081,0.0027,0.0126,0.0226,0.2995,0.1401,0.1084,19.9145,1,898,892,0,0,0
898,0.0494,17.8353,17.1794,0.0023,17.177,0.3113,0.6456,0.0128,0.1448,0.0541,0.1137,0.0071,0.0108,0.0164,0.2926,0.1527,0.1955,18.6657,2,899,893,0,0,0
899,0.0527,27.7643,26.9986,0.0025,26.996,0.3435,0.7527,0.0133,0.1842,0.0679,0.1384,0.0034,0.0137,0.0199,0.2903,0.1394,0.1154,28.5291,3,900,894,0,0,0
900,0.0521,25.0552,24.4552,0.0028,24.4521,0.2493,0.589,0.0099,0.1478,0.0815,0.0958,0.003,0.0114,0.0226,0.2805,0.0833,0.0724,25.6648,0,901,895,0,0,0
901,0.0451,25.1017,24.2372,0.0024,24.2347,0.3385,0.8514,0.0118,0.1926,0.0887,0.2146,0.0028,0.0138,0.0223,0.3062,0.0913,0.1114,25.8001,1,902,896,0,0,0
902,0.0434,36.7133,36.047,0.0026,36.0443,0.2393,0.6528,0.0099,0.1718,0.0677,0.1586,0.0041,0.0139,0.0206,0.297,0.1078,0.0995,37.4102,2,903,897,0,0,0
903,0.0404,30.3361,29.404,0.0032,29.4007,0.3397,0.9123,0.0209,0.2633,0.1118,0.1702,0.0045,0.02,0.0295,0.4357,0.1786,0.1149,31.3159,3,904,898,0,0,0
904,0.0474,12.2176,11.5903,0.003,11.5872,0.2803,0.6126,0.0101,0.1617,0.0812,0.0744,0.003,0.0151,0.0191,0.2812,0.0944,0.0973,12.8735,0,905,899,0,0,0
905,0.0408,26.2114,25.6194,0.0028,25.6166,0.3112,0.5798,0.0125,0.1343,0.0487,0.0686,0.0027,0.0125,0.0203,0.3201,0.0983,0.098,26.9048,1,906,900,0,0,0
906,0.0425,23.3916,22.9703,0.0026,22.9677,0.2161,0.4101,0.0086,0.0919,0.0399,0.0511,0.0012,0.0114,0.0132,0.2618,0.1328,0.2211,24.1994,2,907,901,0,0,0
907,0.0431,15.0515,14.5306,0.0033,14.5272,0.262,0.5103,0.0083,0.1261,0.0518,0.0577,0.0028,0.0111,0.0166,0.2734,0.1417,0.1066,15.7625,3,908,902,0,0,0
908,0.0578,13.5962,13.2276,0.003,13.2245,0.1873,0.3615,0.0073,0.0791,0.0264,0.0587,0.0014,0.0073,0.0131,0.1769,0.0841,0.0826,14.1031,0,909,903,0,0,0
909,0.1054,16.8547,16.3033,0.0032,16.2999,0.2232,0.5392,0.0095,0.1401,0.0545,0.1062,0.0041,0.0127,0.0228,0.328,0.1038,0.084,17.6122,1,910,904,0,0,0
910,0.0639,21.2197,20.799,0.003,20.7959,0.2031,0.411,0.0079,0.089,0.045,0.0629,0.0018,0.0101,0.0137,0.2468,0.0963,0.0818,21.8191,2,911,905,0,0,0
911,0.0508,24.8644,24.1385,0.0026,24.1358,0.3159,0.7121,0.0124,0.1773,0.0927,0.1083,0.0032,0.0144,0.0189,0.4228,0.1595,0.1403,25.7948,3,912,906,0,0,0
912,0.0478,16.0013,15.5294,0.0026,15.5265,0.2529,0.4636,0.0104,0.0934,0.0417,0.0618,0.0016,0.0091,0.0175,0.2221,0.1136,0.0808,16.5786,0,913,907,0,0,0
913,0.0399,14.5067,13.7775,0.0022,13.7752,0.3035,0.7156,0.0144,0.2306,0.0904,0.0715,0.0031,0.014,0.0194,0.3943,0.1411,0.1013,15.3639,1,914,908,0,0,0
914,0.0549,17.168,16.5042,0.0025,16.5015,0.3871,0.6509,0.013,0.1303,0.0475,0.0678,0.0027,0.013,0.0236,0.2937,0.0981,0.1094,17.8492,2,915,909,0,0,0
915,0.0478,28.5777,27.9504,0.0029,27.9475,0.3091,0.6157,0.0129,0.1336,0.0532,0.1022,0.0026,0.0121,0.02,0.2941,0.0872,0.0835,29.2109,3,916,910,0,0,0
916,0.0408,36.7324,36.1899,0.0022,36.1876,0.2327,0.5295,0.0102,0.1166,0.0611,0.1031,0.0036,0.0138,0.0207,0.2873,0.0976,0.0693,37.3457,0,917,911,0,0,0
917,0.0562,15.3972,14.692,0.0028,14.6892,0.2628,0.6899,0.0112,0.1494,0.1322,0.1288,0.004,0.0155,0.0211,0.4201,0.1635,0.0864,16.335,1,918,912,0,0,0
918,0.0611,28.9851,28.3531,0.004,28.349,0.2321,0.6218,0.0086,0.0925,0.0473,0.2369,0.0032,0.0103,0.0177,0.3915,0.1236,0.0948,29.8194,2,919,913,0,0,0
919,0.0414,24.6182,23.8022,0.002,23.8001,0.3178,0.8043,0.0115,0.134,0.1131,0.2223,0.0036,0.0122,0.0211,0.2435,0.0997,0.1041,25.2565,3,920,914,0,0,0
920,0.0398,26.356,25.301,0.0022,25.2987,0.3511,1.0457,0.0129,0.2204,0.1363,0.3197,0.0032,0.0099,0.0157,0.2603,0.0946,0.0868,26.963,0,921,915,0,0,0
921,0.0377,22.8876,21.9309,0.0025,21.9283,0.3182,0.9397,0.0092,0.2341,0.099,0.2706,0.0062,0.017,0.0236,0.3655,0.0989,0.0946,23.6839,1,922,916,0,0,0
922,0.0418,27.0193,25.2456,0.0022,25.2433,0.6259,1.7536,0.0258,0.3351,0.2735,0.4796,0.0099,0.021,0.0265,0.6937,0.2063,0.1925,28.3712,2,923,917,0,0,0
923,0.0629,10.4288,7.2648,0.0029,7.2617,0.9359,3.1096,0.0405,0.8739,0.3741,0.8626,0.0182,0.0512,0.0732,1.6354,0.5929,0.4393,13.7423,3,924,918,0,0,0
924,0.0704,2.5298,1.9461,0.0032,1.9423,0.2605,0.5773,0.0103,0.1336,0.0515,0.1184,0.0014,0.0071,0.0175,0.1923,0.0836,0.0775,3.0573,0,925,919,0,0,0
925,0.0398,22.2304,21.5938,0.0023,21.5914,0.2946,0.6257,0.0121,0.1471,0.0551,0.1078,0.0063,0.0117,0.0243,0.4358,0.1462,0.1231,23.1426,1,926,920,0,0,0
926,0.046,22.6005,21.7428,0.0023,21.7405,0.3492,0.8451,0.011,0.2183,0.086,0.1719,0.0063,0.0128,0.0184,0.3235,0.1066,0.0865,23.293,2,927,921,0,0,0
927,0.0371,24.1041,23.3659,0.0025,23.3634,0.2507,0.7257,0.0107,0.1159,0.0978,0.2425,0.0056,0.0131,0.0224,0.4567,0.0957,0.0829,24.8979,3,928,922,0,0,0
928,0.0571,10.5786,9.8233,0.0022,9.8208,0.3158,0.7475,0.0124,0.1228,0.132,0.1594,0.0032,0.0084,0.0155,0.3152,0.1194,0.0856,11.2899,0,929,923,0,0,0
929,0.0375,26.0994,25.3183,0.0022,25.316,0.3271,0.77,0.0113,0.1647,0.1064,0.1535,0.0049,0.0118,0.019,0.443,0.1195,0.0928,26.9181,1,930,924,0,0,0
930,0.069,7.6387,7.0002,0.0035,6.9967,0.2584,0.6306,0.0088,0.1198,0.0784,0.1603,0.0033,0.0087,0.0154,0.3013,0.1077,0.0881,8.3196,2,931,925,0,0,0
931,0.0394,19.922,19.4294,0.0022,19.4272,0.1954,0.4846,0.0083,0.1114,0.0629,0.1028,0.0021,0.0084,0.0145,0.2303,0.0962,0.0889,20.487,3,932,926,0,0,0
