frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
803,0.0372,12.8175,11.8164,0.002,11.8143,0.3237,0.9866,0.0107,0.2394,0.1483,0.2554,0.0066,0.0153,0.02,0.3131,0.0918,0.0818,13.4628,3,804,798,0,0,0
804,0.0926,9.5808,8.7705,0.0034,8.767,0.323,0.7995,0.0118,0.1633,0.1098,0.1835,0.0059,0.0117,0.0175,0.297,0.0916,0.0779,10.2583,0,805,799,0,0,0
805,0.0395,12.3668,11.5145,0.0023,11.5121,0.2927,0.8395,0.0113,0.152,0.1333,0.2422,0.0058,0.0131,0.0203,0.4226,0.1034,0.1817,13.2369,1,806,800,0,0,0
806,0.0423,22.9538,22.043,0.0023,22.0406,0.2911,0.8965,0.0121,0.212,0.1104,0.2642,0.0046,0.0144,0.0195,0.3366,0.1043,0.1464,23.7186,2,807,801,0,0,0
807,0.0791,10.5761,9.848,0.003,9.845,0.2376,0.7161,0.0096,0.1642,0.0859,0.2122,0.0048,0.0123,0.0211,0.2894,0.1064,0.0882,11.2783,3,808,802,0,0,0
808,0.0387,14.2515,13.4185,0.0021,13.4163,0.2963,0.8206,0.0112,0.1692,0.0976,0.2371,0.0068,0.0132,0.0197,0.3648,0.0891,0.0965,14.9611,0,809,803,0,0,0
809,0.0378,11.0288,10.4009,0.0023,10.3986,0.2689,0.6188,0.0078,0.103,0.0584,0.1761,0.0034,0.0093,0.0154,0.236,0.1577,0.0792,11.6529,1,810,804,0,0,0
810,0.1046,11.7099,10.9089,0.0122,10.8963,0.2882,0.7818,0.0114,0.1732,0.1148,0.1857,0.0061,0.0193,0.0252,0.434,0.1133,0.0875,12.5898,2,811,805,0,0,0
811,0.0445,11.2064,10.3269,0.0025,10.3243,0.3198,0.8652,0.0113,0.2018,0.0921,0.2349,0.0035,0.0144,0.0195,0.3248,0.1099,0.0897,11.9011,3,812,806,0,0,0
812,0.0457,18.0706,16.7186,0.0023,16.7163,0.4421,1.3331,0.0166,0.3449,0.203,0.3132,0.0099,0.0199,0.026,0.6258,0.2178,0.2496,19.4414,0,813,807,0,0,0
813,0.0457,11.0672,9.0771,0.0027,9.0743,0.8695,1.9728,0.015,0.3022,0.3717,0.4044,0.0059,0.0187,0.024,0.7783,0.2238,0.1576,12.592,1,814,808,0,0,0
814,0.2042,7.1138,5.8952,0.0178,5.8767,0.3964,1.2014,0.0126,0.2965,0.1725,0.3133,0.0075,0.0173,0.023,0.4828,0.1598,0.1276,8.2675,2,815,809,0,0,0
815,0.0615,7.4722,6.5328,0.0026,6.53,0.347,0.9204,0.0091,0.2055,0.1347,0.2154,0.0068,0.0195,0.0225,0.3589,0.1479,0.1368,8.3141,3,816,810,0,0,0
816,0.0418,22.8171,22.0475,0.0024,22.0451,0.2789,0.7596,0.0114,0.1536,0.1256,0.1826,0.006,0.0101,0.0163,0.3558,0.1681,0.2083,23.7754,0,817,811,0,0,0
817,0.0989,20.5384,19.955,0.0048,19.9501,0.2525,0.572,0.0098,0.1441,0.0718,0.0897,0.0025,0.0119,0.0173,0.2789,0.1115,0.0946,21.2554,1,818,812,0,0,0
818,0.0387,23.0983,22.1186,0.0021,22.1164,0.3503,0.9668,0.0123,0.1934,0.1604,0.2423,0.0059,0.0132,0.0198,0.3464,0.1102,0.0884,23.8213,2,819,813,0,0,0
819,0.0386,11.8274,10.9094,0.0022,10.9071,0.4047,0.902,0.0142,0.2046,0.0846,0.1843,0.0073,0.0168,0.0231,0.2738,0.1262,0.1533,12.5725,3,820,814,0,0,0
820,0.0383,23.6016,22.7009,0.0022,22.6987,0.3177,0.8877,0.0133,0.2087,0.1281,0.2143,0.0034,0.0134,0.0377,0.3504,0.1016,0.069,24.3127,0,821,815,0,0,0
821,0.0445,21.0697,20.1117,0.0022,20.1094,0.3149,0.9398,0.0128,0.2503,0.1017,0.2499,0.0079,0.0187,0.0234,0.4714,0.1342,0.1152,21.9998,1,822,816,0,0,0
822,0.0537,16.4056,14.6753,0.0032,14.672,0.6324,1.7106,0.0259,0.363,0.2494,0.4265,0.0098,0.0212,0.0274,0.6526,0.2226,0.1529,17.7091,2,823,817,0,0,0
823,0.0481,3.7793,3.0115,0.0028,3.0086,0.309,0.7589,0.011,0.1663,0.094,0.173,0.0037,0.0097,0.0151,0.3686,0.169,0.1336,4.6783,3,824,818,0,0,0
824,0.0386,18.4867,16.9918,0.0019,16.9898,0.5556,1.475,0.0167,0.2884,0.1525,0.4478,0.0103,0.0211,0.0273,0.6197,0.2143,0.2452,19.8309,0,825,819,0,0,0
825,0.0383,3.1662,2.5814,0.0023,2.579,0.2007,0.5675,0.0063,0.0989,0.0877,0.1685,0.0037,0.0177,0.0153,0.2894,0.094,0.0802,3.7948,1,826,820,0,0,0
826,0.0391,23.2955,22.3884,0.0019,22.3864,0.33,0.8955,0.013,0.1739,0.1235,0.2483,0.0048,0.0121,0.0167,0.2839,0.1007,0.1643,24.021,2,827,821,0,0,0
827,0.0385,23.2418,22.2686,0.0022,22.2664,0.3413,0.9584,0.0107,0.1825,0.1427,0.2723,0.0067,0.0152,0.0215,0.492,0.1662,0.1071,24.2195,3,828,822,0,0,0
828,0.0846,7.25,6.1885,0.0028,6.1855,0.3261,1.055,0.0137,0.2377,0.1653,0.3032,0.0067,0.0076,0.0202,0.4512,0.1279,0.1049,8.1299,0,829,823,0,0,0
829,0.0407,20.5914,19.3197,0.0022,19.3174,0.4135,1.253,0.0158,0.2599,0.1659,0.3827,0.0121,0.0193,0.0248,0.514,0.1819,0.1378,21.662,1,830,824,0,0,0
830,0.2754,5.0364,4.0847,0.0051,4.0795,0.4143,0.9364,0.0118,0.1973,0.1168,0.1872,0.0063,0.0161,0.0227,0.394,0.1267,0.081,6.0502,2,831,825,0,0,0
831,0.038,11.3793,10.5365,0.002,10.5344,0.2862,0.8318,0.0105,0.2153,0.1484,0.1632,0.0059,0.0116,0.0202,0.389,0.1158,0.089,12.1535,3,832,826,0,0,0
832,0.0384,23.857,23.2615,0.0021,23.2593,0.2225,0.5804,0.0082,0.111,0.0477,0.1791,0.0105,0.0152,0.0199,0.4293,0.1045,0.0874,24.655,0,833,827,0,0,0
833,0.038,21.2502,20.7116,0.0024,20.7092,0.2663,0.5278,0.0094,0.0982,0.042,0.1076,0.0029,0.011,0.0172,0.8454,0.7592,0.5116,24.0271,1,834,828,0,0,0
834,0.0885,1.9855,1.3619,0.0042,1.3575,0.3531,0.6103,0.0168,0.1153,0.0412,0.0802,0.0021,0.0137,0.0244,0.3956,0.1977,0.1531,3.0279,2,835,829,0,0,0
835,0.0435,1.1317,0.7542,0.0025,0.7517,0.1932,0.3711,0.01,0.078,0.0299,0.0583,0.0012,0.0062,0.015,0.432,0.5786,0.4718,3.1974,3,836,830,0,0,0
836,0.091,2.2896,1.5264,0.0047,1.5215,0.5135,0.7554,0.0126,0.1099,0.0434,0.0719,0.0019,0.0086,0.0217,0.3191,0.1555,0.1834,3.2017,0,837,831,0,0,0
837,0.0513,1.2184,0.8006,0.0021,0.7985,0.2448,0.4137,0.0094,0.083,0.0259,0.0483,0.0016,0.0042,0.0173,0.2262,0.1272,0.1265,1.9028,1,838,832,0,0,0
838,0.0622,1.3471,0.7694,0.0049,0.7643,0.2948,0.567,0.0122,0.1121,0.0492,0.0938,0.0025,0.0114,0.0197,0.4388,0.2087,0.2665,2.5413,2,839,833,0,0,0
839,0.0404,0.9302,0.6227,0.0022,0.6203,0.1642,0.3046,0.0057,0.0608,0.0249,0.0474,0.0012,0.0028,0.013,0.179,0.086,0.1326,1.4736,3,840,834,0,0,0
840,0.0379,1.053,0.6836,0.0022,0.6814,0.1887,0.3646,0.0072,0.067,0.0297,0.07,0.0013,0.0047,0.0129,0.221,0.0892,0.0819,1.5841,0,841,835,0,0,0
841,0.0773,19.9841,18.9878,0.0031,18.9846,0.5064,0.9807,0.0226,0.2041,0.0918,0.1518,0.0014,0.0163,0.0344,0.418,0.1512,0.1169,20.8885,1,842,836,0,0,0
842,0.0375,1.2243,0.5916,0.0022,0.5894,0.2885,0.6213,0.0107,0.1316,0.0371,0.1491,0.0025,0.0115,0.0176,0.379,0.1417,0.0831,1.9841,2,843,837,0,0,0
843,0.0654,5.3023,4.3966,0.0058,4.3906,0.2864,0.8932,0.0106,0.2235,0.1729,0.1932,0.0046,0.0129,0.0232,0.4549,0.1437,0.1161,6.2554,3,844,838,0,0,0
844,0.0357,17.4267,16.6354,0.0022,16.633,0.3261,0.7781,0.0108,0.1644,0.0843,0.1866,0.004,0.014,0.0195,0.3258,0.1104,0.0958,18.1367,0,845,839,0,0,0
845,0.0547,21.9916,21.1547,0.0028,21.1517,0.2956,0.8255,0.0099,0.1862,0.1271,0.1979,0.007,0.0115,0.0185,0.3897,0.1276,0.1004,22.8145,1,846,840,0,0,0
846,0.058,11.1437,10.2392,0.0023,10.2366,0.2799,0.8917,0.0231,0.2005,0.1589,0.2207,0.0066,0.0127,0.0196,0.5618,0.2239,0.1627,12.3918,2,847,841,0,0,0
847,0.1687,18.8813,18.1521,0.0173,18.1344,0.2139,0.7147,0.0086,0.1084,0.1029,0.2731,0.0063,0.0142,0.0216,0.284,0.0918,0.1503,19.708,3,848,842,0,0,0
848,0.0369,11.5213,10.7143,0.0021,10.7121,0.2782,0.796,0.0106,0.1999,0.1189,0.1812,0.0055,0.0114,0.0182,0.3314,0.1146,0.0836,12.2194,0,849,843,0,0,0
849,0.1814,20.3587,19.4139,0.0184,19.3949,0.316,0.9332,0.0114,0.2189,0.1474,0.2308,0.0063,0.0116,0.0188,0.5178,0.1625,0.2043,21.5971,1,850,844,0,0,0
850,0.0406,11.2043,10.3931,0.0023,10.3907,0.3324,0.7934,0.0106,0.1819,0.1102,0.1526,0.0039,0.0161,0.0485,0.2849,0.0872,0.0812,11.8664,2,851,845,0,0,0
851,0.0401,13.5636,12.6157,0.0027,12.6128,0.2974,0.9351,0.0113,0.2367,0.1415,0.2397,0.0062,0.0133,0.018,0.3935,0.114,0.0764,14.2934,3,852,846,0,0,0
852,0.0385,19.332,17.924,0.0022,17.9218,0.4652,1.3928,0.0162,0.3341,0.2507,0.3146,0.0086,0.0163,0.0247,0.6296,0.2036,0.1384,20.5466,0,853,847,0,0,0
853,0.042,3.7788,3.0249,0.0031,3.0217,0.3173,0.7424,0.0099,0.1508,0.0927,0.1651,0.0048,0.0121,0.0181,0.3395,0.117,0.0801,4.5064,1,854,848,0,0,0
854,0.037,24.7089,23.7549,0.002,23.7528,0.2808,0.9377,0.0104,0.2291,0.1508,0.2581,0.0063,0.017,0.0174,0.4042,0.1552,0.0919,25.5354,2,855,849,0,0,0
855,0.0581,10.1067,9.2272,0.0024,9.2245,0.3317,0.8717,0.012,0.182,0.1189,0.2211,0.0038,0.0089,0.0149,0.2394,0.0903,0.0999,10.7071,3,856,850,0,0,0
856,0.0355,19.794,18.2601,0.0021,18.258,0.4494,1.5116,0.0157,0.3575,0.2347,0.4398,0.0111,0.023,0.0289,0.6198,0.1986,0.1325,20.9915,0,857,851,0,0,0
857,0.0614,11.69,10.1025,0.0027,10.0996,0.616,1.5624,0.0181,0.2966,0.2554,0.361,0.0115,0.0255,0.0325,0.6841,0.3,0.1213,13.0899,1,858,852,0,0,0
858,0.1122,9.3271,7.6858,0.0061,7.6796,0.6351,1.6254,0.0186,0.3022,0.2361,0.4248,0.0049,0.0166,0.0255,0.6851,0.2141,0.1461,10.6817,2,859,853,0,0,0
859,0.0384,12.286,11.237,0.0022,11.2347,0.3922,1.037,0.0271,0.2467,0.1418,0.2196,0.0067,0.0128,0.0204,0.4599,0.1507,0.117,13.201,3,860,854,0,0,0
860,0.1864,14.1068,13.1221,0.018,13.1034,0.3448,0.9699,0.013,0.2307,0.1502,0.2215,0.0073,0.015,0.0199,0.369,0.1042,0.0893,15.0307,0,861,855,0,0,0
861,0.0451,23.7199,22.8323,0.0021,22.8301,0.34,0.8719,0.0133,0.1955,0.1053,0.2076,0.0077,0.0166,0.0216,0.5058,0.1158,0.0885,24.6246,1,862,856,0,0,0
862,0.0641,10.4118,9.6564,0.0034,9.6529,0.2728,0.7425,0.011,0.1363,0.1048,0.2126,0.003,0.0133,0.0191,0.3079,0.1026,0.0876,11.1282,2,863,857,0,0,0
863,0.0395,25.5993,24.5523,0.0022,24.5499,0.3833,1.033,0.0129,0.2439,0.1303,0.2532,0.0069,0.0146,0.0207,0.415,0.1486,0.1598,26.5244,3,864,858,0,0,0
864,0.0399,20.9178,19.6338,0.0029,19.6309,0.4333,1.2651,0.017,0.2656,0.2049,0.3355,0.0056,0.0196,0.0314,0.5712,0.186,0.1459,22.0795,0,865,859,0,0,0
865,0.0842,8.3578,7.3678,0.0047,7.363,0.3533,0.9758,0.013,0.2011,0.1776,0.2201,0.0082,0.0146,0.0215,0.3198,0.121,0.0924,9.1271,1,866,860,0,0,0
866,0.037,24.4077,23.5472,0.0025,23.5446,0.3643,0.8473,0.0132,0.1649,0.1026,0.1937,0.0061,0.0142,0.0211,0.4896,0.1613,0.0902,25.3232,2,867,861,0,0,0
867,0.0627,19.3289,18.0439,0.0023,18.0415,0.4272,1.2728,0.0337,0.2743,0.2101,0.316,0.0088,0.0129,0.024,0.6157,0.215,0.1872,20.6207,3,868,862,0,0,0
868,0.0466,4.2094,3.1997,0.0025,3.1971,0.3466,0.9946,0.0132,0.2293,0.1438,0.2517,0.0076,0.0159,0.0214,0.4677,0.1062,0.081,5.0377,0,869,863,0,0,0
869,0.0374,22.1754,20.9628,0.0028,20.9599,0.403,1.1994,0.015,0.2576,0.215,0.2983,0.0072,0.0141,0.0245,0.5609,0.1763,0.1234,23.2631,1,870,864,0,0,0
870,0.0811,11.9797,11.131,0.0074,11.1233,0.3702,0.8345,0.0134,0.1406,0.0925,0.2105,0.0051,0.0145,0.02,0.3794,0.1078,0.1696,12.8613,2,871,865,0,0,0
871,0.0685,19.2354,17.9302,0.0032,17.9269,0.438,1.2885,0.0127,0.2915,0.2503,0.2847,0.0088,0.0174,0.0257,0.5417,0.1727,0.1307,20.3503,3,872,866,0,0,0
872,0.0614,6.8604,6.1579,0.0036,6.1542,0.3272,0.6843,0.0122,0.1675,0.0778,0.0942,0.0031,0.0125,0.0201,0.3518,0.0992,0.0743,7.58,0,873,867,0,0,0
873,0.0393,25.2387,24.422,0.0024,24.4195,0.3197,0.8067,0.0115,0.1738,0.0877,0.2068,0.0046,0.0107,0.0171,0.3158,0.1131,0.0898,25.9135,1,874,868,0,0,0
874,0.0392,24.0432,23.1411,0.0024,23.1386,0.344,0.8851,0.0129,0.1774,0.1408,0.2028,0.0047,0.0175,0.0234,0.4413,0.1041,0.0819,24.8472,2,875,869,0,0,0
875,0.0662,10.3461,9.189,0.0024,9.1866,0.5364,1.1427,0.0122,0.1908,0.1636,0.2314,0.0062,0.0151,0.0176,0.263,0.0977,0.0891,11.05,3,876,870,0,0,0
876,0.0401,11.4897,10.7545,0.0024,10.7521,0.2515,0.7247,0.0102,0.1884,0.1091,0.1607,0.0032,0.011,0.0196,0.2674,0.138,0.1597,12.2372,0,877,871,0,0,0
877,0.0381,12.8513,11.9918,0.0025,11.9893,0.3301,0.8514,0.0104,0.2054,0.1442,0.1562,0.003,0.009,0.0126,0.2664,0.1122,0.0809,13.4801,1,878,872,0,0,0
878,0.0521,11.9481,11.238,0.0028,11.2351,0.261,0.6988,0.0091,0.1641,0.0891,0.1685,0.0051,0.012,0.0164,0.3308,0.1052,0.0768,12.6453,2,879,873,0,0,0
879,0.0365,10.5856,9.885,0.0022,9.8827,0.3013,0.6926,0.0117,0.1866,0.0957,0.0939,0.0015,0.0087,0.0148,0.2763,0.0977,0.0798,11.204,3,880,874,0,0,0
880,0.1858,19.5122,18.7474,0.0053,18.7421,0.2983,0.7514,0.0104,0.1379,0.123,0.1729,0.0073,0.0134,0.0176,0.3421,0.1139,0.087,20.4814,0,881,875,0,0,0
881,0.0565,21.8186,20.8475,0.0025,20.8449,0.3086,0.9571,0.0104,0.209,0.1424,0.2777,0.0071,0.0142,0.0208,0.457,0.0999,0.0884,22.6617,1,882,876,0,0,0
882,0.0534,10.5978,9.9621,0.003,9.959,0.256,0.6267,0.0097,0.1275,0.058,0.1699,0.0039,0.0093,0.0168,0.4062,0.1011,0.08,11.3492,2,883,877,0,0,0
883,0.0395,11.6815,10.8668,0.0021,10.8646,0.3422,0.8026,0.0114,0.1699,0.0847,0.1862,0.0061,0.0128,0.0188,0.3865,0.1005,0.081,12.4145,3,884,878,0,0,0
884,0.0505,11.4185,10.653,0.0021,10.6507,0.2976,0.7558,0.011,0.1515,0.1227,0.1686,0.0025,0.0102,0.0173,0.3516,0.096,0.1304,12.1705,0,885,879,0,0,0
885,0.045,11.4658,10.5335,0.0026,10.5308,0.3247,0.922,0.0114,0.2398,0.1418,0.1988,0.0035,0.0109,0.0186,0.3931,0.0959,0.0817,12.2011,1,886,880,0,0,0
886,0.0466,25.0997,24.2906,0.0022,24.2883,0.2948,0.7931,0.0108,0.1549,0.1197,0.1999,0.0109,0.0161,0.0205,0.3433,0.0974,0.0842,25.8038,2,887,881,0,0,0
887,0.0545,10.6658,10.1115,0.0023,10.1091,0.2341,0.5447,0.0089,0.109,0.0595,0.1282,0.0033,0.0102,0.0182,0.3032,0.0938,0.0801,11.3307,3,888,882,0,0,0
888,0.0569,13.6816,12.9764,0.0022,12.9742,0.2982,0.6956,0.0117,0.1684,0.0709,0.1388,0.0054,0.0102,0.0183,0.3808,0.1626,0.0986,14.5121,0,889,883,0,0,0
889,0.0382,11.8234,10.7822,0.0024,10.7798,0.2686,0.9853,0.0082,0.1179,0.0604,0.4906,0.037,0.0541,0.0699,2.1626,0.6337,0.4229,15.7187,1,890,884,0,0,0
890,0.0453,1.3919,0.7172,0.0034,0.7137,0.3028,0.665,0.0096,0.1387,0.0784,0.132,0.0017,0.0103,0.0163,0.3168,0.1063,0.087,2.0707,2,891,885,0,0,0
891,0.0423,4.7614,3.9637,0.0034,3.9602,0.3188,0.7842,0.0115,0.1942,0.1228,0.131,0.004,0.0139,0.0191,0.4074,0.1377,0.0709,5.5665,3,892,886,0,0,0
892,0.1806,20.8159,20.0683,0.0184,20.0492,0.3392,0.7356,0.0101,0.1537,0.1096,0.1175,0.0028,0.0126,0.0195,0.2566,0.0878,0.0873,21.5648,0,893,887,0,0,0
893,0.1173,11.7847,11.2311,0.0053,11.2257,0.2411,0.5422,0.0101,0.1151,0.0632,0.1052,0.0055,0.012,0.0206,0.3146,0.087,0.082,12.5061,1,894,888,0,0,0
894,0.0888,2.4828,1.2193,0.0076,1.2114,0.4093,1.2463,0.0143,0.2709,0.1747,0.3657,0.0086,0.0176,0.0256,0.5999,0.1609,0.1099,3.6344,2,895,889,0,0,0
895,0.1094,10.9474,10.4182,0.0048,10.413,0.252,0.5192,0.0104,0.1093,0.0573,0.0873,0.0016,0.0104,0.0171,0.2431,0.0777,0.072,11.5731,3,896,890,0,0,0
896,0.0879,11.6223,10.9352,0.0038,10.9313,0.2952,0.6784,0.0108,0.1511,0.0883,0.128,0.0033,0.009,0.0137,0.265,0.0777,0.0705,12.2612,0,897,891,0,0,0
897,0.07,17.2408,16.5474,0.0035,16.5436,0.3052,0.6795,0.0099,0.1587,0.0782,0.1222,0.0027,0.0146,0.017,0.2492,0.0766,0.0773,17.8431,1,898,892,0,0,0
898,0.1061,18.1912,17.4472,0.0033,17.4438,0.3009,0.7299,0.0104,0.18,0.0704,0.1622,0.0039,0.0143,0.0193,0.4161,0.1557,0.099,19.1318,2,899,893,0,0,0
899,0.0494,15.9918,15.1336,0.0019,15.1315,0.3471,0.846,0.0112,0.1825,0.1058,0.191,0.006,0.0131,0.0179,0.4276,0.1555,0.1985,16.9963,3,900,894,0,0,0
900,0.0599,9.0846,8.3956,0.0029,8.3926,0.2835,0.6794,0.0086,0.136,0.1029,0.1432,0.0034,0.0104,0.0156,0.2699,0.0843,0.0754,9.7103,0,901,895,0,0,0
901,0.051,3.1042,2.4413,0.0025,2.4387,0.2557,0.6509,0.0086,0.1407,0.0849,0.1529,0.0056,0.0127,0.0198,0.311,0.1054,0.1314,3.8573,1,902,896,0,0,0
902,0.0502,22.9769,22.2063,0.002,22.2042,0.2779,0.7614,0.0117,0.1519,0.0955,0.2187,0.004,0.0097,0.0155,0.3666,0.1142,0.0889,23.7393,2,903,897,0,0,0
903,0.0369,14.4216,13.6257,0.0024,13.6232,0.332,0.7896,0.0099,0.1726,0.1299,0.1406,0.003,0.0069,0.0166,0.3651,0.2683,0.1156,15.4194,3,904,898,0,0,0
904,0.061,18.0702,17.1414,0.0028,17.1386,0.3028,0.9149,0.0106,0.1852,0.1415,0.2661,0.0066,0.0143,0.0215,0.3088,0.0982,0.0796,18.7557,0,905,899,0,0,0
905,0.0558,7.8497,7.1368,0.0039,7.1327,0.3123,0.705,0.0111,0.1656,0.0718,0.1396,0.0024,0.0088,0.0145,0.2148,0.0905,0.083,8.4025,1,906,900,0,0,0
906,0.0377,15.5352,14.6837,0.0024,14.6813,0.3505,0.8316,0.0127,0.2112,0.0637,0.1875,0.0035,0.0205,0.0232,0.2936,0.1337,0.1426,16.3073,2,907,901,0,0,0
907,0.0431,20.9588,19.6806,0.0021,19.6784,0.4359,1.2617,0.0168,0.2718,0.2058,0.32,0.0084,0.0175,0.0229,0.5364,0.1661,0.2185,22.1254,3,908,902,0,0,0
908,0.0574,9.7779,9.1062,0.0029,9.1032,0.2534,0.6583,0.0093,0.108,0.0559,0.2265,0.0031,0.014,0.0182,0.3154,0.0887,0.0827,10.4499,0,909,903,0,0,0
909,0.0377,15.3778,14.79,0.0024,14.7875,0.2687,0.5779,0.0083,0.1006,0.0557,0.1399,0.003,0.0101,0.0139,0.2975,0.15,0.0797,16.1146,1,910,904,0,0,0
910,0.0521,17.1155,16.1791,0.0028,16.1762,0.3709,0.9224,0.0125,0.1888,0.1216,0.2202,0.0064,0.0139,0.0206,0.3236,0.1118,0.099,17.8517,2,911,905,0,0,0
911,0.0608,19.0695,18.4787,0.0031,18.4755,0.2529,0.5809,0.0087,0.1197,0.0578,0.1368,0.0036,0.0102,0.0169,0.2628,0.1357,0.0983,19.776,3,912,906,0,0,0
912,0.0402,24.3792,23.4606,0.0023,23.4582,0.3347,0.908,0.0129,0.1995,0.1113,0.2418,0.0055,0.0114,0.0178,0.434,0.1492,0.092,25.2318,0,913,907,0,0,0
913,0.0384,26.4767,25.4643,0.003,25.4612,0.464,0.9978,0.0137,0.2026,0.1206,0.188,0.0068,0.0149,0.0194,0.3073,0.1013,0.1501,27.2276,1,914,908,0,0,0
914,0.0488,3.4014,2.8395,0.0032,2.8363,0.2469,0.552,0.0084,0.1145,0.0709,0.1045,0.0052,0.0103,0.0167,0.2923,0.0825,0.1,4.045,2,915,909,0,0,0
915,0.0584,21.9109,20.9165,0.0031,20.9134,0.3202,0.9834,0.0114,0.2029,0.1679,0.2726,0.0058,0.0116,0.0191,0.4316,0.1506,0.1127,22.8202,3,916,910,0,0,0
916,0.0635,31.8178,30.948,0.0036,30.9443,0.3465,0.8594,0.0121,0.1793,0.1076,0.2087,0.0032,0.011,0.0181,0.3071,0.1129,0.0952,32.539,0,917,911,0,0,0
917,0.0616,35.8764,34.7242,0.0033,34.7208,0.5038,1.1344,0.0207,0.1969,0.2093,0.1973,0.0035,0.0188,0.0321,0.4783,0.1084,0.1111,36.8717,1,918,912,0,0,0
918,0.1782,14.9645,14.0363,0.0187,14.0169,0.3956,0.9151,0.0143,0.1595,0.0982,0.2397,0.0056,0.0132,0.0212,0.4719,0.227,0.1322,16.1549,2,919,913,0,0,0
919,0.0617,13.5398,12.6266,0.0038,12.6227,0.432,0.8975,0.0132,0.1409,0.1405,0.1659,0.0029,0.0163,0.0265,0.4626,0.1994,0.1004,14.7489,3,920,914,0,0,0
920,0.0598,28.5703,27.7666,0.0027,27.7638,0.3322,0.7913,0.0125,0.186,0.1093,0.1455,0.0038,0.0132,0.0197,0.3939,0.1426,0.1054,29.4583,0,921,915,0,0,0
921,0.0431,21.4959,20.6638,0.0029,20.6608,0.35,0.8165,0.0141,0.1548,0.0823,0.2096,0.0038,0.0165,0.0298,0.3992,0.1292,0.1289,22.4135,1,922,916,0,0,0
922,0.1516,15.1141,14.1871,0.0089,14.1778,0.3232,0.9112,0.0158,0.1908,0.1518,0.2233,0.0042,0.0156,0.0281,0.5314,0.2008,0.2052,16.4599,2,923,917,0,0,0
923,0.075,11.8369,10.9425,0.0033,10.9389,0.3508,0.8818,0.0134,0.1842,0.1324,0.195,0.0034,0.0135,0.0256,0.3835,0.1226,0.2515,12.8777,3,924,918,0,0,0
924,0.0381,25.6338,24.9244,0.0023,24.9221,0.3108,0.6992,0.0118,0.1573,0.0812,0.1338,0.0024,0.0105,0.0169,0.3206,0.1488,0.1193,26.4436,0,925,919,0,0,0
925,0.0414,13.6827,13.1001,0.0024,13.0976,0.2873,0.5747,0.0108,0.1232,0.0501,0.1005,0.0013,0.0084,0.0137,0.2334,0.0816,0.0879,14.2517,1,926,920,0,0,0
926,0.0389,13.818,13.0652,0.0023,13.0629,0.2917,0.7392,0.0105,0.1497,0.0786,0.2004,0.0065,0.0137,0.0196,0.3003,0.1054,0.1439,14.5375,2,927,921,0,0,0
927,0.0602,10.4359,9.7053,0.0027,9.7025,0.3011,0.7225,0.0116,0.1684,0.1269,0.1115,0.0015,0.0084,0.0141,0.28,0.1246,0.0831,11.1167,3,928,922,0,0,0
928,0.0627,9.335,8.4209,0.003,8.4178,0.3355,0.9004,0.0114,0.1826,0.1502,0.2143,0.0043,0.0141,0.0197,0.3883,0.1255,0.0946,10.1897,0,929,923,0,0,0
929,0.0653,13.5956,12.6895,0.0024,12.687,0.3136,0.893,0.0114,0.2038,0.1315,0.2238,0.0066,0.0139,0.0205,0.344,0.0949,0.0795,14.3223,1,930,924,0,0,0
930,0.071,6.4759,5.7092,0.0065,5.7025,0.3173,0.7537,0.0117,0.1539,0.0907,0.1748,0.0031,0.0135,0.0177,0.3787,0.1469,0.1186,7.3668,2,931,925,0,0,0
931,0.0667,20.0581,19.4568,0.0028,19.4539,0.3291,0.5913,0.0103,0.1155,0.0458,0.0861,0.0024,0.0106,0.0169,0.5027,0.173,0.1577,21.2202,3,932,926,0,0,0
932,0.0392,19.9856,19.4743,0.0024,19.4718,0.2752,0.4897,0.0105,0.0984,0.0357,0.0669,0.0016,0.0216,0.0135,0.1995,0.0821,0.0819,20.502,0,933,927,0,0,0
933,0.041,17.9921,17.1847,0.0024,17.1822,0.373,0.7952,0.0114,0.1733,0.0737,0.1585,0.0032,0.0129,0.0181,0.3547,0.1412,0.0982,18.7673,1,934,928,0,0,0
934,0.0571,13.923,13.0458,0.0032,13.0425,0.3301,0.8623,0.014,0.191,0.1232,0.1953,0.0067,0.0156,0.0222,0.3659,0.1465,0.078,14.7138,2,935,929,0,0,0
935,0.0406,17.1836,16.6476,0.0023,16.6452,0.2582,0.5282,0.0077,0.1013,0.0597,0.0972,0.0026,0.0084,0.0146,0.2152,0.1079,0.0859,17.7529,3,936,930,0,0,0
936,0.0407,16.8997,16.2168,0.0023,16.2144,0.3271,0.6741,0.0124,0.147,0.0661,0.118,0.0015,0.0096,0.0169,0.2224,0.1142,0.16,17.5962,0,937,931,0,0,0
937,0.0401,14.9889,14.1029,0.0025,14.1003,0.3394,0.874,0.0126,0.1916,0.1254,0.1981,0.0046,0.0125,0.0176,0.3611,0.0844,0.0853,15.697,1,938,932,0,0,0
